user_input,retrieved_contexts,response,reference,faithfulness,answer_relevancy,context_precision,context_recall,answer_correctness
What numeric decibel range is considered acceptable or strong when assessing a mobile phone's signal level?,"[""Telecom Technical Reference Guide  - Internal Use Only\n2. Troubleshooting Connectivity Issues\nConnectivity problems are the most common category of customer complaints. A structured diagnostic approach\nresolves the majority of cases without escalation.\nStep 1  - Verify signal strength. Open the device's status bar or dial *3001#12345#* (iOS) or use a network signal\napp (Android) to view the raw signal level in dBm. A signal above -85 dBm is good; between -85 and -100 dBm is\nmarginal; below -100 dBm is poor. If signal is weak, moving closer to a window or to a higher floor often helps."", 'downloads at speeds of 1-14 Mbps. This generation established the foundation for smartphone adoption\nworldwide.\n4G (LTE) networks delivered a major leap forward, with typical download speeds of 20-150 Mbps and latency\nbelow 50 ms. LTE networks are fully IP-based, meaning voice calls are transmitted as data (VoLTE) rather than\nover a separate circuit-switched channel. LTE-Advanced (LTE-A) uses carrier aggregation to combine multiple\nfrequency bands, pushing speeds beyond 300 Mbps.\n5G networks represent the current frontier. Deploying across sub-6 GHz and millimetre-wave (mmWave)', '5G networks represent the current frontier. Deploying across sub-6 GHz and millimetre-wave (mmWave)\nspectrum, 5G targets peak speeds of 10 Gbps, latency under 1 ms, and the ability to connect up to one million\ndevices per square kilometre. This density makes 5G critical for IoT deployments, autonomous vehicles, and\nsmart city infrastructure.\nNetwork coverage depends on the frequency band used. Lower frequencies (700 MHz, 800 MHz) travel farther\nand penetrate buildings better but carry less data. Higher frequencies (2.6 GHz, mmWave) carry more data but', 'Q: How do I enable Wi-Fi calling?\nA: Go to Settings > Phone > Wi-Fi Calling and toggle it on. Wi-Fi calling lets you make and receive calls over a Wi-Fi network when cellular signal is weak. Your plan must include this feature; if not, call 611 to add it.', 'Q: What should I do if I have no signal at home?\nA: First check our coverage map at telecom.example.com/coverage. If coverage is shown as good in your area try restarting your phone and reseating the SIM card. Persistent issues may require a network investigation - call 611.']","The acceptable or strong signal level for a mobile phone is **above -85 dBm**. Signal strength ranges are categorized as follows:  
- **Good**: Above -85 dBm  
- **Marginal**: Between -85 dBm and -100 dBm  
- **Poor**: Below -100 dBm  

This information is based on the structured diagnostic guidance provided in [Guide chunk 5]. If your signal is weak, moving closer to a window or higher floor may improve connectivity.",A signal level above -85 dBm is considered good.,0.8571428571428571,0.8091120626548166,0.9999999999,1.0,0.33673149547114056
How can I check if there is a network outage in my area?,"['Q: How do I check if there is a network outage in my area?\nA: Open the MyTelecom app > Help > Network Status and enter your postcode. Alternatively check our live status page at telecom.example.com/status. Planned maintenance windows are listed 48 hours in advance.', 'Q: How do I report a network outage?\nA: You can report an outage by calling 611, using the MyTelecom app under Help > Report an Issue, or tweeting @TelecomSupport. We will send an SMS once the outage is resolved.', ""carrier's published settings.\nStep 4  - Inspect the SIM. Power off the device, remove the SIM, clean the gold contacts with a dry cloth, and\nreseat it firmly. A partially seated SIM can cause intermittent connectivity.\nStep 5  - Check for a network outage. Consult the carrier's live status page or app. If an outage is confirmed, no\ndevice-level action will restore service; the customer must wait for resolution.\nStep 6  - Test with another SIM or device. Swapping the SIM into a different handset confirms whether the issue is"", 'Q: My calls keep dropping. What should I do?\nA: Call drops are often caused by weak signal, SIM card faults, or a faulty device antenna. Try these steps: 1) Restart the phone 2) Reseat the SIM 3) Test with another SIM if possible 4) Check for network outages via the app.', 'Q: How do I check my current data balance?\nA: Dial *123# from your mobile or log in to the MyTelecom app and go to My Usage. Your remaining data balance will be shown on the dashboard.']","To check for a network outage in your area, you can:  
1. Use the **MyTelecom app**: Go to **Help > Network Status** and enter your postcode [FAQ #24].  
2. Visit the carrier’s **live status page** at [telecom.example.com/status](http://telecom.example.com/status) [FAQ #24].  
3. Check for planned maintenance windows, which are listed **48 hours in advance** on the same status page [FAQ #24].  

If you confirm an outage, no device-level troubleshooting (e.g., restarting or reseating the SIM) will resolve the issue until the carrier restores service [Guide chunk 7]. For urgent assistance, you may also call **611** or report the outage via the app [FAQ #5].","Use the coverage map on telecom.example.com/coverage or the MyTelecom app, and if coverage is shown as good, restart the phone and reseat the SIM.",1.0,0.9576438049359443,0.0,1.0,0.3323358390287726
How did the transition to fourth generation IP-based networks change how regular voice calls are handled compared to older circuit-switched systems?,"['downloads at speeds of 1-14 Mbps. This generation established the foundation for smartphone adoption\nworldwide.\n4G (LTE) networks delivered a major leap forward, with typical download speeds of 20-150 Mbps and latency\nbelow 50 ms. LTE networks are fully IP-based, meaning voice calls are transmitted as data (VoLTE) rather than\nover a separate circuit-switched channel. LTE-Advanced (LTE-A) uses carrier aggregation to combine multiple\nfrequency bands, pushing speeds beyond 300 Mbps.\n5G networks represent the current frontier. Deploying across sub-6 GHz and millimetre-wave (mmWave)', 'Telecom Technical Reference Guide  - Internal Use Only\n6. VoLTE, VoWiFi, and Advanced Voice Services\nVoice over LTE (VoLTE) and Voice over Wi-Fi (VoWiFi) are IP-based voice technologies that replace the legacy\ncircuit-switched voice channel used in 2G and 3G networks.\nVoLTE: With VoLTE, voice calls are transmitted as data packets over the LTE network using the IMS (IP\nMultimedia Subsystem) core. Benefits include HD voice quality (wideband audio at 16 kHz versus the 3.4 kHz of\nlegacy calls), faster call setup times (under 2 seconds versus 6-8 seconds on 3G), and the ability to use data and', 'prioritised over general data traffic. This prevents voice quality degradation during periods of network congestion.\nWithout QoS, voice packets would compete with video streaming and file downloads, causing jitter and packet\nloss.\nFallback Behaviour: If a VoLTE call cannot be established  - for example, because the called party is on a network\nthat does not support VoLTE interconnect  - the network automatically falls back to a 3G circuit-switched call. This\nfallback is transparent to the customer but results in lower audio quality and the loss of simultaneous data\ncapability.\nPage 7', 'Issue: Echo on every call\nDescription: Customer hears their own voice echoed back with a 1-second delay on all outgoing calls.\nResolution: Echo caused by a misconfigured echo cancellation setting on the local RNC. Reconfigured remotely. Customer confirmed echo resolved on a test call.', ""Issue: Calls going straight to voicemail\nDescription: All incoming calls reach voicemail immediately even though the phone shows full signal and is not on Do Not Disturb.\nResolution: Call barring had been activated on the account without the customer's knowledge. Deactivated call barring remotely via the HLR. Advised customer to set a new call barring PIN.""]","The transition to fourth-generation (4G) IP-based networks fundamentally changed how voice calls are handled compared to older circuit-switched systems in several key ways:

1. **Voice as Data Packets**:  
   In 4G networks, voice calls are transmitted as data packets over the IP-based LTE network using **Voice over LTE (VoLTE)**, replacing the dedicated circuit-switched channels used in 2G/3G systems [Guide chunk 23]. This allows voice and data to share the same network infrastructure.

2. **Improved Call Quality and Efficiency**:  
   VoLTE enables **HD voice quality** (wideband audio at 16 kHz) compared to the 3.4 kHz quality of legacy calls. Call setup times are also significantly faster (under 2 seconds vs. 6–8 seconds on 3G) [Guide chunk 23].

3. **Simultaneous Voice and Data**:  
   Unlike circuit-switched systems, which required dedicating the entire connection to a call, VoLTE allows users to **stream data (e.g., browsing, messaging) while on a call** without interruption [Guide chunk 23].

4. **Network Efficiency and Scalability**:  
   IP-based networks optimize resource usage by only allocating bandwidth for active voice traffic, improving scalability and reducing latency compared to the rigid circuit-switched model [Guide chunk 2].

5. **Quality of Service (QoS) Prioritization**:  
   4G networks prioritize voice traffic to prevent quality degradation during congestion, ensuring consistent call performance even alongside data-intensive activities like video streaming [Guide chunk 26].

6. **Fallback Mechanisms**:  
   If VoLTE cannot be established (e.g., due to network interconnect limitations), calls fall back to 3G/2G circuit-switched networks. However, this results in lower audio quality and loss of simultaneous data capabilities [Guide chunk 26].

This shift to IP-based voice services laid the groundwork for advanced features like **Voice over Wi-Fi (VoWiFi)** and seamless integration with modern communication apps [Guide chunk 23].","4G networks are fully IP-based, meaning voice calls are transmitted as data (VoLTE) rather than over a separate circuit-switched channel.",0.6842105263157895,0.962017909487452,0.9999999999666667,1.0,0.4908850356978346
What internal parameters should I look at on my phone if it stops connecting to cellular internet right after performing a factory reset or switching out the card?,"['Issue: No internet access\nDescription: Customer reports complete loss of mobile internet after switching from 3G to 4G mode.\nResolution: Guided customer to toggle airplane mode and reset APN settings. Internet restored after APN was reset to default (internet.telecom.example).', ""Step 2  - Rule out a temporary network glitch. Toggle airplane mode on for 10 seconds then off. This forces the\ndevice to re-register on the network, which resolves many transient issues.\nStep 3  - Check APN settings. The Access Point Name (APN) tells the device how to connect to the carrier's data\nnetwork. Incorrect APN settings are a common cause of data connectivity failure after a phone reset or SIM swap.\nNavigate to Settings > Mobile Network > APN and verify the APN name, username, and password match the\ncarrier's published settings."", ""carrier's published settings.\nStep 4  - Inspect the SIM. Power off the device, remove the SIM, clean the gold contacts with a dry cloth, and\nreseat it firmly. A partially seated SIM can cause intermittent connectivity.\nStep 5  - Check for a network outage. Consult the carrier's live status page or app. If an outage is confirmed, no\ndevice-level action will restore service; the customer must wait for resolution.\nStep 6  - Test with another SIM or device. Swapping the SIM into a different handset confirms whether the issue is"", 'Q: How do I activate 4G/LTE on my phone?\nA: Go to Settings > Mobile Network > Preferred Network Type and select 4G/LTE. Make sure your SIM supports 4G and your plan includes it. If the option is missing, contact support to check your account.', ""with the SIM/network or the device hardware. A faulty antenna or damaged SIM slot requires device repair.\nStep 7  - Escalate. If steps 1-6 do not resolve the issue, raise a network investigation ticket with the customer's\nlocation coordinates, affected time windows, and device model. The network operations team will perform a\nremote cell analysis.\nPage 3""]","If your phone loses cellular internet after a factory reset or SIM swap, check these internal parameters/settings:  

1. **APN Settings**  
   - Incorrect APN settings are a common cause after resets/SIM swaps. Verify the APN name, username, and password match your carrier's published settings (e.g., `internet.telecom.example` as noted in [Ticket #TK-001]).  
   - Navigate to **Settings > Mobile Network > APN** to adjust these.  

2. **Preferred Network Type**  
   - Ensure your device is set to use the correct network mode (e.g., 4G/LTE). Go to **Settings > Mobile Network > Preferred Network Type** and select the appropriate option (e.g., 4G/LTE). If unsure, follow guidance in [FAQ #3].  

3. **Airplane Mode Toggle**  
   - Toggle **Airplane Mode** on for 10 seconds, then off. This forces the device to re-register on the network and resolves transient issues ([Guide chunk 6]).  

4. **SIM Status**  
   - After a SIM swap, confirm the SIM is properly seated and recognized. Power off the device, remove the SIM, clean its contacts, and reinsert it ([Guide chunk 7]).  

If these steps fail, test with another SIM/device ([Guide chunk 7]) or check for network outages via your carrier’s status page. For unresolved issues, contact support to escalate a network investigation ([Guide chunk 8]).","Navigate to Settings > Mobile Network > APN and verify the APN name, username, and password match the carrier's published settings.",1.0,0.7636851991530648,0.5833333333041666,1.0,0.45702684151953016
"I just swapped out my old card and put the brand new one in my tray, but it has been 30 minutes and I still see an empty signal bar. Do I just keep waiting or should I toggle the power?","[""Issue: Data balance not updating\nDescription: Customer purchased a 5 GB add-on pack but the balance still shows the old figure in the app.\nResolution: Billing system had a 30-minute sync delay. Refreshed the customer's session token via backend. Balance updated correctly after cache clear."", 'Q: What should I do if I have no signal at home?\nA: First check our coverage map at telecom.example.com/coverage. If coverage is shown as good in your area try restarting your phone and reseating the SIM card. Persistent issues may require a network investigation - call 611.', ""Q: My phone shows SIM not detected after a restart. What should I do?\nA: Power off the phone, remove and reseat the SIM card firmly, then power on again. If the error persists try the SIM in another phone to rule out SIM damage. If the SIM is fine the phone's SIM tray or slot may be faulty."", ""with the SIM/network or the device hardware. A faulty antenna or damaged SIM slot requires device repair.\nStep 7  - Escalate. If steps 1-6 do not resolve the issue, raise a network investigation ticket with the customer's\nlocation coordinates, affected time windows, and device model. The network operations team will perform a\nremote cell analysis.\nPage 3"", 'Q: How long does SIM activation take?\nA: A new SIM card typically activates within 15 minutes of inserting it. If it has not activated after 1 hour restart the phone. If still inactive call 611 and quote your SIM serial number printed on the SIM card.']","If you've inserted a new SIM card and are experiencing no signal after 30 minutes, follow these steps:

1. **Check coverage**: Verify your location on our coverage map at telecom.example.com/coverage to ensure service is available [FAQ #4].  
2. **Restart your phone**: A new SIM typically activates within 15 minutes, but restarting the device can trigger recognition of the new SIM [FAQ #12].  
3. **Reseat the SIM**: Power off the phone, remove the SIM, reinsert it firmly, and power on again. Ensure the SIM is properly seated in the tray [FAQ #20].  

If the issue persists after these steps, it may indicate a faulty SIM slot or network issue. Escalate for a network investigation via the MyTelecom app or call 611 with your SIM serial number [Guide chunk 8].",A new SIM card typically activates within 15 minutes... If it has not activated after 1 hour restart the phone.,0.6666666666666666,0.0,0.19999999998,0.3333333333333333,0.3678180774004999
A customer gets a voicemail immediately even though they are not on Do Not Disturb. What might be the issue?,"[""Issue: Calls going straight to voicemail\nDescription: All incoming calls reach voicemail immediately even though the phone shows full signal and is not on Do Not Disturb.\nResolution: Call barring had been activated on the account without the customer's knowledge. Deactivated call barring remotely via the HLR. Advised customer to set a new call barring PIN."", 'Issue: Echo on every call\nDescription: Customer hears their own voice echoed back with a 1-second delay on all outgoing calls.\nResolution: Echo caused by a misconfigured echo cancellation setting on the local RNC. Reconfigured remotely. Customer confirmed echo resolved on a test call.', ""Issue: Phone not compatible with VoLTE\nDescription: Customer's new handset shows voice calls on 3G even though the SIM and plan support VoLTE.\nResolution: Checked the device IMEI against the VoLTE whitelist — handset model was a parallel import not on the approved list. Explained the limitation and offered an upgrade deal. Customer declined and accepted the 3G voice fallback."", ""Issue: Cannot log in to the MyTelecom app\nDescription: Customer forgot their password and the reset email is not arriving.\nResolution: Reset email was going to the customer's old email address on file. Verified identity via security questions, updated email address, and manually triggered the password reset. Customer logged in successfully."", ""carrier's published settings.\nStep 4  - Inspect the SIM. Power off the device, remove the SIM, clean the gold contacts with a dry cloth, and\nreseat it firmly. A partially seated SIM can cause intermittent connectivity.\nStep 5  - Check for a network outage. Consult the carrier's live status page or app. If an outage is confirmed, no\ndevice-level action will restore service; the customer must wait for resolution.\nStep 6  - Test with another SIM or device. Swapping the SIM into a different handset confirms whether the issue is""]","The most likely cause is that **call barring** has been activated on the account without the customer's knowledge. This feature can redirect all incoming calls to voicemail, even if the phone appears to have full signal and Do Not Disturb is off. This was the root cause in a similar case [Ticket #TK-007]. 

To resolve this:
1. Verify if call barring is active via the carrier's system (e.g., HLR check).
2. If active, deactivate it remotely and advise the customer to set a new call barring PIN to prevent future unauthorized changes.

Other possibilities (e.g., network outages or SIM issues) are less likely since the phone shows full signal [Guide chunk 7]. If call barring is not the issue, further investigation into call forwarding settings or network-specific configurations may be needed.",Call barring may have been activated on the account without the customer knowing. Deactivate call barring remotely and advise the customer to set a call barring PIN.,1.0,0.6354013991431976,0.9999999999,1.0,0.6221777353567968
Which specific radio wave spectrum frequencies are best at penetrating concrete structures and traveling vast geographic distances?,"['5G networks represent the current frontier. Deploying across sub-6 GHz and millimetre-wave (mmWave)\nspectrum, 5G targets peak speeds of 10 Gbps, latency under 1 ms, and the ability to connect up to one million\ndevices per square kilometre. This density makes 5G critical for IoT deployments, autonomous vehicles, and\nsmart city infrastructure.\nNetwork coverage depends on the frequency band used. Lower frequencies (700 MHz, 800 MHz) travel farther\nand penetrate buildings better but carry less data. Higher frequencies (2.6 GHz, mmWave) carry more data but', 'downloads at speeds of 1-14 Mbps. This generation established the foundation for smartphone adoption\nworldwide.\n4G (LTE) networks delivered a major leap forward, with typical download speeds of 20-150 Mbps and latency\nbelow 50 ms. LTE networks are fully IP-based, meaning voice calls are transmitted as data (VoLTE) rather than\nover a separate circuit-switched channel. LTE-Advanced (LTE-A) uses carrier aggregation to combine multiple\nfrequency bands, pushing speeds beyond 300 Mbps.\n5G networks represent the current frontier. Deploying across sub-6 GHz and millimetre-wave (mmWave)', 'profile remotely via the subscriber management system.\nVoWiFi (Wi-Fi Calling): VoWiFi extends IMS calling over any Wi-Fi network, including home broadband and public\nhotspots. This is especially valuable in areas with poor indoor cellular coverage. Calls seamlessly hand off\nbetween Wi-Fi and cellular as the customer moves, without dropping. Emergency calls over VoWiFi require the\ncustomer to register a fixed address for location purposes.\nQuality of Service: IMS networks apply Quality of Service (QoS) markings to voice packets, ensuring they are', 'traffic is tunnelled back to the home network for billing. This tunnelling adds latency compared to local network\nusage.\nRoaming Zones: Our network divides the world into roaming zones based on inter-operator agreements and cost\nstructures. Zone A (EU, UK, Australia, New Zealand) has the lowest roaming rates. Zone B (USA, Canada,\nJapan, Singapore) has moderate rates. Zone C (Rest of World) has the highest per-MB and per-minute charges.\nCustomers should always purchase a roaming bundle before travelling to Zone B or C countries to avoid bill\nshock.', ""Telecom Technical Reference Guide  - Internal Use Only\n2. Troubleshooting Connectivity Issues\nConnectivity problems are the most common category of customer complaints. A structured diagnostic approach\nresolves the majority of cases without escalation.\nStep 1  - Verify signal strength. Open the device's status bar or dial *3001#12345#* (iOS) or use a network signal\napp (Android) to view the raw signal level in dBm. A signal above -85 dBm is good; between -85 and -100 dBm is\nmarginal; below -100 dBm is poor. If signal is weak, moving closer to a window or to a higher floor often helps.""]","The radio wave spectrum frequencies best at penetrating concrete structures and traveling long distances are **lower frequencies**, specifically **700 MHz** and **800 MHz**. These frequencies travel farther and penetrate buildings more effectively compared to higher frequencies like 2.6 GHz or mmWave, which carry more data but struggle with obstacles and shorter range. 

This is outlined in [Guide chunk 3], which explains that lower frequencies are critical for coverage in dense urban areas or indoor environments where signal penetration is challenging. If you're experiencing connectivity issues in such scenarios, checking if your device is connected to these lower bands (via a network scanner app) may help diagnose the issue.","Lower frequencies (700 MHz, 800 MHz) travel farther and penetrate buildings better but carry less data.",0.6428571428571429,0.864191669142532,0.9999999999,0.5,0.4541733076477019
How do I keep my number when switching to your network?,"['Q: Can I keep my number when switching to your network?\nA: Yes. Number porting is free and usually completes within 2 hours on working days. Start the port by calling 611 or visiting a store. Keep your old SIM active until you receive an SMS confirming the port is complete.', ""Step 2  - Rule out a temporary network glitch. Toggle airplane mode on for 10 seconds then off. This forces the\ndevice to re-register on the network, which resolves many transient issues.\nStep 3  - Check APN settings. The Access Point Name (APN) tells the device how to connect to the carrier's data\nnetwork. Incorrect APN settings are a common cause of data connectivity failure after a phone reset or SIM swap.\nNavigate to Settings > Mobile Network > APN and verify the APN name, username, and password match the\ncarrier's published settings."", 'Q: How do I enable Wi-Fi calling?\nA: Go to Settings > Phone > Wi-Fi Calling and toggle it on. Wi-Fi calling lets you make and receive calls over a Wi-Fi network when cellular signal is weak. Your plan must include this feature; if not, call 611 to add it.', ""Q: How do I block unwanted calls and texts?\nA: You can block a number directly in your phone's call log or contacts app. For persistent spam report the number by texting STOP to 7726. We also offer a free Call Shield service - enable it in MyTelecom > Security."", 'Issue: Number port taking too long\nDescription: Customer submitted a port-in request 6 hours ago and the number is still active on the old provider.\nResolution: Old provider had placed an admin hold on the number due to an outstanding balance. Advised customer to settle the balance with the old provider. Port completed within 1 hour of balance clearance.']","To keep your number when switching to our network, follow these steps:  
1. **Start the porting process** by calling 611 or visiting a store.  
2. **Keep your old SIM active** until you receive an SMS confirming the port is complete.  
Number porting is free and typically completes within 2 hours on working days.  

For delays, ensure there are no outstanding balances with your old carrier (admin holds can delay the process) [FAQ #13].","Number portability is free and usually completes within two hours on working days. Begin the port request by calling 611 or visiting a store, and keep the old SIM active until you receive confirmation.",1.0,0.9999999999999094,0.9999999999,1.0,0.7136752075167863
What should a customer do if their account appears to have been downgraded without authorization?,"['curiosity and is connected to a premium-rate number. Educating customers not to call back unknown international\nnumbers reduces exposure.\nAccount Takeover: Attackers use credentials obtained from data breaches to log in to the MyTelecom app and\nmake unauthorised changes (plan downgrades, SIM swaps, address changes for redirect scams). Mitigations\ninclude: mandatory 2FA for account changes, anomaly detection for logins from new devices or geographies, and\nstep-up authentication for high-risk actions.', 'cancel all active DCB subscriptions in the subscriber management system.\n - Plan change billing: Mid-cycle plan upgrades are charged on a pro-rata basis from the change date.\nDowngrades take effect at the next cycle start. Customers sometimes misunderstand this and expect an\nimmediate credit.\nBill Shock Prevention: The system sends automated alerts at 80% and 100% of plan allowances and when\nroaming charges exceed $20, $50, and $100 thresholds. Agents should verify that alerts are enabled on the\naccount when handling a bill shock complaint.\nPage 8', ""step-up authentication for high-risk actions.\nData Privacy: Customer records are subject to data protection regulations. Agents must verify caller identity\nbefore disclosing any account information. The minimum required verification is the account holder's full name,\ndate of birth, and either the account password or the last four digits of the payment card on file.\nPage 9"", 'Q: How do I upgrade my plan?\nA: Log in to MyTelecom > My Plan > Upgrade and select a new plan. Changes take effect at the start of your next billing cycle. You can also upgrade by calling 611. Downgrading follows the same process but takes effect next cycle.', 'Q: What should I do if I have no signal at home?\nA: First check our coverage map at telecom.example.com/coverage. If coverage is shown as good in your area try restarting your phone and reseating the SIM card. Persistent issues may require a network investigation - call 611.']","If a customer suspects their account has been downgraded without authorization, they should take the following steps:  

1. **Verify Account Activity**: Check the MyTelecom app or website for login history and recent changes. Unauthorized changes may trigger alerts if 2FA or anomaly detection is enabled [Guide chunk 35].  

2. **Contact Support Immediately**: Call 611 to report the issue. Agents will verify the customer’s identity (full name, date of birth, and payment card details) before investigating [Guide chunk 36].  

3. **Secure the Account**: Enable two-factor authentication (2FA) if not already active to prevent further unauthorized access [Guide chunk 35].  

4. **Review Billing**: If the downgrade was unauthorized, the customer may be eligible for a refund or plan restoration. Agents will check for anomalies in billing history [Guide chunk 31].  

5. **Report Potential Fraud**: If account takeover is confirmed (e.g., SIM swap or password compromise), the customer should reset passwords, update security questions, and monitor for other suspicious activity [Guide chunk 35].  

Agents will investigate the change and reverse it if unauthorized. Customers should avoid clicking links or calling unknown numbers that may lead to account compromise [Guide chunk 35].","Investigate the account for possible compromise, reset credentials, enable two-factor authentication, reverse the plan change, and file a security incident report.",1.0,0.9759975494225509,0.0,1.0,0.3725658638165749
"My plan details say I have unlimited internet, so why am I getting a warning that sharing my connection with my laptop is going to eat into my allowance?","['Q: How do I set up a personal hotspot?\nA: Go to Settings > Personal Hotspot and toggle it on. Set a Wi-Fi password. Note that hotspot usage counts against your monthly data allowance. Some plans restrict hotspot use - check your plan details in the app.', ""Issue: Hotspot not working on unlimited plan\nDescription: Customer's unlimited plan should include hotspot but tethering is blocked by their device.\nResolution: The plan's hotspot feature requires a specific APN configuration for tethering. Sent step-by-step APN settings for the customer's Android device. Hotspot functional after settings update."", 'billing cycle. Unused add-on data does not roll over.\nHotspot (Tethering) Usage: Hotspot usage draws from the same data allowance as device usage. However, some\nplans include a separate hotspot sub-allowance. Once the hotspot sub-allowance is exhausted, hotspot speeds\nare throttled even if device data remains available. Enterprise and business plans typically have higher or\nuncapped hotspot allowances.\nData Usage Monitoring: Customers can monitor real-time usage in the MyTelecom app. Push notifications are', 'standard plans and 1 Mbps on premium plans  - for the remainder of the billing cycle. Throttled speeds allow\ncontinued internet use but are unsuitable for video streaming or large downloads.\nUnlimited Plans and Fair Use: Plans marketed as ""unlimited"" are subject to a Fair Use Policy (FUP). Customers\nwho consume an unusually large volume of data  - typically above 100 GB per cycle  - may be deprioritised during\nperiods of network congestion. Deprioritisation is temporary and only applied when the customer is connected to a\ncongested cell; it does not affect customers in uncongested areas.', 'Telecom Technical Reference Guide  - Internal Use Only\n3. Understanding Data Plans and Fair Use Policy\nData plans define how much high-speed data a customer can consume per billing cycle. Understanding plan\nmechanics helps agents resolve billing disputes and set correct customer expectations.\nHigh-Speed Data Allowance: Each plan includes a fixed high-speed data allowance (e.g. 20 GB, 50 GB, or\nUnlimited). Once this allowance is consumed, the account is throttled to a reduced speed  - typically 512 kbps on']","The warning occurs because **hotspot (tethering) usage is treated separately from your main ""unlimited"" data allowance** in some plans. Here's why:

1. **Hotspot Sub-Allowance**: Many ""unlimited"" plans include a **separate hotspot data sub-allowance** (e.g., 15 GB/month). Once this sub-allowance is exhausted, hotspot speeds are throttled, even if your main unlimited data remains available. This is designed to prevent excessive tethering usage. [Guide chunk 12]

2. **Plan-Specific Rules**: Your plan may classify hotspot usage as part of the Fair Use Policy (FUP). While your main data is ""unlimited,"" hotspot tethering might still count toward a hidden cap (often ~100 GB/month). Exceeding this could trigger throttling or deprioritization during network congestion. [Guide chunk 10]

3. **How to Check**: Use the **MyTelecom app** to view your real-time hotspot usage and sub-allowance details. Push notifications will alert you when nearing limits. [Guide chunk 12]

If you believe your plan should allow unlimited hotspot usage without restrictions, contact support via the app or call 611 for plan-specific clarification.",Note that hotspot usage counts against your monthly data allowance. Some plans restrict hotspot use...,0.09090909090909091,0.0,0.8041666666465626,1.0,0.37739903268611275
"I don't care about my data balance, I just want to know where I can view a complete history of every single individual phone call and SMS I made this month with their exact timestamps and costs.","['Q: How do I get an itemised bill?\nA: Log in to MyTelecom > Billing > Download Bill and select PDF. Itemised bills show every call, SMS, and data session with date, time, and cost. Bills are available for the last 12 months.', 'Q: How do I check my current data balance?\nA: Dial *123# from your mobile or log in to the MyTelecom app and go to My Usage. Your remaining data balance will be shown on the dashboard.', ""detect duplicates via idempotency keys; if not, the agent must manually reverse the extra charge.\n - Roaming overcharges: Usually occur when a bundle was not active for the full roaming period. The itemised bill\nshows the exact timestamp of bundle activation versus the first roaming event.\n - Premium SMS subscriptions: Third-party services can charge customers via the carrier's billing system (Direct\nCarrier Billing). Customers sometimes subscribe inadvertently via a web click-to-subscribe. Agents can view and\ncancel all active DCB subscriptions in the subscriber management system."", 'Telecom Technical Reference Guide  - Internal Use Only\n7. Billing System Architecture and Common Disputes\nUnderstanding how the billing system works helps agents identify the root cause of billing disputes quickly and\naccurately.\nEvent-Based Billing: Every billable event  - a phone call, an SMS, a data session  - generates a Call Detail Record\n(CDR) at the network element (e.g. the GGSN for data, the MSC for voice). CDRs are streamed to the mediation\nlayer, which normalises and enriches them before passing them to the billing engine. The billing engine applies', ""Issue: Data balance not updating\nDescription: Customer purchased a 5 GB add-on pack but the balance still shows the old figure in the app.\nResolution: Billing system had a 30-minute sync delay. Refreshed the customer's session token via backend. Balance updated correctly after cache clear.""]","To view a complete history of every phone call and SMS with exact timestamps and costs, you can download your **itemised bill** via the **MyTelecom** platform. This document includes detailed records of all billable events, such as calls, SMS, and data sessions, along with their dates, times, and associated charges [FAQ #18]. 

For example, if there were disputes about roaming charges or premium SMS subscriptions, the itemised bill is explicitly referenced as the source of precise timestamps and event details [Guide chunk 30]. 

**Steps**:  
1. Log in to [MyTelecom](https://www.mytelecom.com).  
2. Navigate to **Billing > Download Bill**.  
3. Select **PDF** to view or download the itemised bill.  

Bills are available for the last 12 months. If you encounter issues accessing this, contact 611 for assistance.","Itemised bills show every call, SMS, and data session with date, time, and cost.",0.875,0.0,0.9999999999,1.0,0.42312698535250626
